Id,Purchase
17406,9000
17407,9000
17408,9000
17409,9000
17410,9000
17411,9000
17412,9000
17413,9000
17414,9000
17415,9000
17416,9000
17417,9000
17418,9000
17419,9000
17420,9000
17421,9000
17422,9000
17423,9000
17424,9000
17425,9000
17426,9000
17427,9000
17428,9000
17429,9000
17430,9000
17431,9000
17432,9000
17433,9000
17434,9000
17435,9000
17436,9000
17437,9000
17438,9000
17439,9000
17440,9000
17441,9000
17442,9000
17443,9000
17444,9000
17445,9000
17446,9000
17447,9000
17448,9000
17449,9000
17450,9000
17451,9000
17452,9000
17453,9000
17454,9000
17455,9000
17456,9000
17457,9000
17458,9000
17459,9000
17460,9000
17461,9000
17462,9000
17463,9000
17464,9000
17465,9000
17466,9000
17467,9000
17468,9000
17469,9000
17470,9000
17471,9000
17472,9000
17473,9000
17474,9000
17475,9000
17476,9000
17477,9000
17478,9000
17479,9000
17480,9000
17481,9000
17482,9000
17483,9000
17484,9000
17485,9000
17486,9000
17487,9000
17488,9000
17489,9000
17490,9000
17491,9000
17492,9000
17493,9000
17494,9000
17495,9000
17496,9000
17497,9000
17498,9000
17499,9000
17500,9000
17501,9000
17502,9000
17503,9000
17504,9000
17505,9000
17506,9000
17507,9000
17508,9000
17509,9000
17510,9000
17511,9000
17512,9000
17513,9000
17514,9000
17515,9000
17516,9000
17517,9000
17518,9000
17519,9000
17520,9000
17521,9000
17522,9000
17523,9000
17524,9000
17525,9000
17526,9000
17527,9000
17528,9000
17529,9000
17530,9000
17531,9000
17532,9000
17533,9000
17534,9000
17535,9000
17536,9000
17537,9000
17538,9000
17539,9000
17540,9000
17541,9000
17542,9000
17543,9000
17544,9000
17545,9000
17546,9000
17547,9000
17548,9000
17549,9000
17550,9000
17551,9000
17552,9000
17553,9000
17554,9000
17555,9000
17556,9000
17557,9000
17558,9000
17559,9000
17560,9000
17561,9000
17562,9000
17563,9000
17564,9000
17565,9000
17566,9000
17567,9000
17568,9000
17569,9000
17570,9000
17571,9000
17572,9000
17573,9000
17574,9000
17575,9000
17576,9000
17577,9000
17578,9000
17579,9000
17580,9000
17581,9000
17582,9000
17583,9000
17584,9000
17585,9000
17586,9000
17587,9000
17588,9000
17589,9000
17590,9000
17591,9000
17592,9000
17593,9000
17594,9000
17595,9000
17596,9000
17597,9000
17598,9000
17599,9000
17600,9000
17601,9000
17602,9000
17603,9000
17604,9000
17605,9000
17606,9000
17607,9000
17608,9000
17609,9000
17610,9000
17611,9000
17612,9000
17613,9000
17614,9000
17615,9000
17616,9000
17617,9000
17618,9000
17619,9000
17620,9000
17621,9000
17622,9000
17623,9000
17624,9000
17625,9000
17626,9000
17627,9000
17628,9000
17629,9000
17630,9000
17631,9000
17632,9000
17633,9000
17634,9000
17635,9000
17636,9000
17637,9000
17638,9000
17639,9000
17640,9000
17641,9000
17642,9000
17643,9000
17644,9000
17645,9000
17646,9000
17647,9000
17648,9000
17649,9000
17650,9000
17651,9000
17652,9000
17653,9000
17654,9000
17655,9000
17656,9000
17657,9000
17658,9000
17659,9000
17660,9000
17661,9000
17662,9000
17663,9000
17664,9000
17665,9000
17666,9000
17667,9000
17668,9000
17669,9000
17670,9000
17671,9000
17672,9000
17673,9000
17674,9000
17675,9000
17676,9000
17677,9000
17678,9000
17679,9000
17680,9000
17681,9000
17682,9000
17683,9000
17684,9000
17685,9000
17686,9000
17687,9000
17688,9000
17689,9000
17690,9000
17691,9000
17692,9000
17693,9000
17694,9000
17695,9000
17696,9000
17697,9000
17698,9000
17699,9000
17700,9000
17701,9000
17702,9000
17703,9000
17704,9000
17705,9000
17706,9000
17707,9000
17708,9000
17709,9000
17710,9000
17711,9000
17712,9000
17713,9000
17714,9000
17715,9000
17716,9000
17717,9000
17718,9000
17719,9000
17720,9000
17721,9000
17722,9000
17723,9000
17724,9000
17725,9000
17726,9000
17727,9000
17728,9000
17729,9000
17730,9000
17731,9000
17732,9000
17733,9000
17734,9000
17735,9000
17736,9000
17737,9000
17738,9000
17739,9000
17740,9000
17741,9000
17742,9000
17743,9000
17744,9000
17745,9000
17746,9000
17747,9000
17748,9000
17749,9000
17750,9000
17751,9000
17752,9000
17753,9000
17754,9000
17755,9000
17756,9000
17757,9000
17758,9000
17759,9000
17760,9000
17761,9000
17762,9000
17763,9000
17764,9000
17765,9000
17766,9000
17767,9000
17768,9000
17769,9000
17770,9000
17771,9000
17772,9000
17773,9000
17774,9000
17775,9000
17776,9000
17777,9000
17778,9000
17779,9000
17780,9000
17781,9000
17782,9000
17783,9000
17784,9000
17785,9000
17786,9000
17787,9000
17788,9000
17789,9000
17790,9000
17791,9000
17792,9000
17793,9000
17794,9000
17795,9000
17796,9000
17797,9000
17798,9000
17799,9000
17800,9000
17801,9000
17802,9000
17803,9000
17804,9000
17805,9000
17806,9000
17807,9000
17808,9000
17809,9000
17810,9000
17811,9000
17812,9000
17813,9000
17814,9000
17815,9000
17816,9000
17817,9000
17818,9000
17819,9000
17820,9000
17821,9000
17822,9000
17823,9000
17824,9000
17825,9000
17826,9000
17827,9000
17828,9000
17829,9000
17830,9000
17831,9000
17832,9000
17833,9000
17834,9000
17835,9000
17836,9000
17837,9000
17838,9000
17839,9000
17840,9000
17841,9000
17842,9000
17843,9000
17844,9000
17845,9000
17846,9000
17847,9000
17848,9000
17849,9000
17850,9000
17851,9000
17852,9000
17853,9000
17854,9000
17855,9000
17856,9000
17857,9000
17858,9000
17859,9000
17860,9000
17861,9000
17862,9000
17863,9000
17864,9000
17865,9000
17866,9000
17867,9000
17868,9000
17869,9000
17870,9000
17871,9000
17872,9000
17873,9000
17874,9000
17875,9000
17876,9000
17877,9000
17878,9000
17879,9000
17880,9000
17881,9000
17882,9000
17883,9000
17884,9000
17885,9000
17886,9000
17887,9000
17888,9000
17889,9000
17890,9000
17891,9000
17892,9000
17893,9000
17894,9000
17895,9000
17896,9000
17897,9000
17898,9000
17899,9000
17900,9000
17901,9000
17902,9000
17903,9000
17904,9000
17905,9000
17906,9000
17907,9000
17908,9000
17909,9000
17910,9000
17911,9000
17912,9000
17913,9000
17914,9000
17915,9000
17916,9000
17917,9000
17918,9000
17919,9000
17920,9000
17921,9000
17922,9000
17923,9000
17924,9000
17925,9000
17926,9000
17927,9000
17928,9000
17929,9000
17930,9000
17931,9000
17932,9000
17933,9000
17934,9000
17935,9000
17936,9000
17937,9000
17938,9000
17939,9000
17940,9000
17941,9000
17942,9000
17943,9000
17944,9000
17945,9000
17946,9000
17947,9000
17948,9000
17949,9000
17950,9000
17951,9000
17952,9000
17953,9000
17954,9000
17955,9000
17956,9000
17957,9000
17958,9000
17959,9000
17960,9000
17961,9000
17962,9000
17963,9000
17964,9000
17965,9000
17966,9000
17967,9000
17968,9000
17969,9000
17970,9000
17971,9000
17972,9000
17973,9000
17974,9000
17975,9000
17976,9000
17977,9000
17978,9000
17979,9000
17980,9000
17981,9000
17982,9000
17983,9000
17984,9000
17985,9000
17986,9000
17987,9000
17988,9000
17989,9000
17990,9000
17991,9000
17992,9000
17993,9000
17994,9000
17995,9000
17996,9000
17997,9000
17998,9000
17999,9000
18000,9000
18001,9000
18002,9000
18003,9000
18004,9000
18005,9000
18006,9000
18007,9000
18008,9000
18009,9000
18010,9000
18011,9000
18012,9000
18013,9000
18014,9000
18015,9000
18016,9000
18017,9000
18018,9000
18019,9000
18020,9000
18021,9000
18022,9000
18023,9000
18024,9000
18025,9000
18026,9000
18027,9000
18028,9000
18029,9000
18030,9000
18031,9000
18032,9000
18033,9000
18034,9000
18035,9000
18036,9000
18037,9000
18038,9000
18039,9000
18040,9000
18041,9000
18042,9000
18043,9000
18044,9000
18045,9000
18046,9000
18047,9000
18048,9000
18049,9000
18050,9000
18051,9000
18052,9000
18053,9000
18054,9000
18055,9000
18056,9000
18057,9000
18058,9000
18059,9000
18060,9000
18061,9000
18062,9000
18063,9000
18064,9000
18065,9000
18066,9000
18067,9000
18068,9000
18069,9000
18070,9000
18071,9000
18072,9000
18073,9000
18074,9000
18075,9000
18076,9000
18077,9000
18078,9000
18079,9000
18080,9000
18081,9000
18082,9000
18083,9000
18084,9000
18085,9000
18086,9000
18087,9000
18088,9000
18089,9000
18090,9000
18091,9000
18092,9000
18093,9000
18094,9000
18095,9000
18096,9000
18097,9000
18098,9000
18099,9000
18100,9000
18101,9000
18102,9000
18103,9000
18104,9000
18105,9000
18106,9000
18107,9000
18108,9000
18109,9000
18110,9000
18111,9000
18112,9000
18113,9000
18114,9000
18115,9000
18116,9000
18117,9000
18118,9000
18119,9000
18120,9000
18121,9000
18122,9000
18123,9000
18124,9000
18125,9000
18126,9000
18127,9000
18128,9000
18129,9000
18130,9000
18131,9000
18132,9000
18133,9000
18134,9000
18135,9000
18136,9000
18137,9000
18138,9000
18139,9000
18140,9000
18141,9000
18142,9000
18143,9000
18144,9000
18145,9000
18146,9000
18147,9000
18148,9000
18149,9000
18150,9000
18151,9000
18152,9000
18153,9000
18154,9000
18155,9000
18156,9000
18157,9000
18158,9000
18159,9000
18160,9000
18161,9000
18162,9000
18163,9000
18164,9000
18165,9000
18166,9000
18167,9000
18168,9000
18169,9000
18170,9000
18171,9000
18172,9000
18173,9000
18174,9000
18175,9000
18176,9000
18177,9000
18178,9000
18179,9000
18180,9000
18181,9000
18182,9000
18183,9000
18184,9000
18185,9000
18186,9000
18187,9000
18188,9000
18189,9000
18190,9000
18191,9000
18192,9000
18193,9000
18194,9000
18195,9000
18196,9000
18197,9000
18198,9000
18199,9000
18200,9000
18201,9000
18202,9000
18203,9000
18204,9000
18205,9000
18206,9000
18207,9000
18208,9000
18209,9000
18210,9000
18211,9000
18212,9000
18213,9000
18214,9000
18215,9000
18216,9000
18217,9000
18218,9000
18219,9000
18220,9000
18221,9000
18222,9000
18223,9000
18224,9000
18225,9000
18226,9000
18227,9000
18228,9000
18229,9000
18230,9000
18231,9000
18232,9000
18233,9000
18234,9000
18235,9000
18236,9000
18237,9000
18238,9000
18239,9000
18240,9000
18241,9000
18242,9000
18243,9000
18244,9000
18245,9000
18246,9000
18247,9000
18248,9000
18249,9000
18250,9000
18251,9000
18252,9000
18253,9000
18254,9000
18255,9000
18256,9000
18257,9000
18258,9000
18259,9000
18260,9000
18261,9000
18262,9000
18263,9000
18264,9000
18265,9000
18266,9000
18267,9000
18268,9000
18269,9000
18270,9000
18271,9000
18272,9000
18273,9000
18274,9000
18275,9000
18276,9000
18277,9000
18278,9000
18279,9000
18280,9000
18281,9000
18282,9000
18283,9000
18284,9000
18285,9000
18286,9000
18287,9000
18288,9000
18289,9000
18290,9000
18291,9000
18292,9000
18293,9000
18294,9000
18295,9000
18296,9000
18297,9000
18298,9000
18299,9000
18300,9000
18301,9000
18302,9000
18303,9000
18304,9000
18305,9000
18306,9000
18307,9000
18308,9000
18309,9000
18310,9000
18311,9000
18312,9000
18313,9000
18314,9000
18315,9000
18316,9000
18317,9000
18318,9000
18319,9000
18320,9000
18321,9000
18322,9000
18323,9000
18324,9000
18325,9000
18326,9000
18327,9000
18328,9000
18329,9000
18330,9000
18331,9000
18332,9000
18333,9000
18334,9000
18335,9000
18336,9000
18337,9000
18338,9000
18339,9000
18340,9000
18341,9000
18342,9000
18343,9000
18344,9000
18345,9000
18346,9000
18347,9000
18348,9000
18349,9000
18350,9000
18351,9000
18352,9000
18353,9000
18354,9000
18355,9000
18356,9000
18357,9000
18358,9000
18359,9000
18360,9000
18361,9000
18362,9000
18363,9000
18364,9000
18365,9000
18366,9000
18367,9000
18368,9000
18369,9000
18370,9000
18371,9000
18372,9000
18373,9000
18374,9000
18375,9000
18376,9000
18377,9000
18378,9000
18379,9000
18380,9000
18381,9000
18382,9000
18383,9000
18384,9000
18385,9000
18386,9000
18387,9000
18388,9000
18389,9000
18390,9000
18391,9000
18392,9000
18393,9000
18394,9000
18395,9000
18396,9000
18397,9000
18398,9000
18399,9000
18400,9000
18401,9000
18402,9000
18403,9000
18404,9000
18405,9000
18406,9000
18407,9000
18408,9000
18409,9000
18410,9000
18411,9000
18412,9000
18413,9000
18414,9000
18415,9000
18416,9000
18417,9000
18418,9000
18419,9000
18420,9000
18421,9000
18422,9000
18423,9000
18424,9000
18425,9000
18426,9000
18427,9000
18428,9000
18429,9000
18430,9000
18431,9000
18432,9000
18433,9000
18434,9000
18435,9000
18436,9000
18437,9000
18438,9000
18439,9000
18440,9000
18441,9000
18442,9000
18443,9000
18444,9000
18445,9000
18446,9000
18447,9000
18448,9000
18449,9000
18450,9000
18451,9000
18452,9000
18453,9000
18454,9000
18455,9000
18456,9000
18457,9000
18458,9000
18459,9000
18460,9000
18461,9000
18462,9000
18463,9000
18464,9000
18465,9000
18466,9000
18467,9000
18468,9000
18469,9000
18470,9000
18471,9000
18472,9000
18473,9000
18474,9000
18475,9000
18476,9000
18477,9000
18478,9000
18479,9000
18480,9000
18481,9000
18482,9000
18483,9000
18484,9000
18485,9000
18486,9000
18487,9000
18488,9000
18489,9000
18490,9000
18491,9000
18492,9000
18493,9000
18494,9000
18495,9000
18496,9000
18497,9000
18498,9000
18499,9000
18500,9000
18501,9000
18502,9000
18503,9000
18504,9000
18505,9000
18506,9000
18507,9000
18508,9000
18509,9000
18510,9000
18511,9000
18512,9000
18513,9000
18514,9000
18515,9000
18516,9000
18517,9000
18518,9000
18519,9000
18520,9000
18521,9000
18522,9000
18523,9000
18524,9000
18525,9000
18526,9000
18527,9000
18528,9000
18529,9000
18530,9000
18531,9000
18532,9000
18533,9000
18534,9000
18535,9000
18536,9000
18537,9000
18538,9000
18539,9000
18540,9000
18541,9000
18542,9000
18543,9000
18544,9000
18545,9000
18546,9000
18547,9000
18548,9000
18549,9000
18550,9000
18551,9000
18552,9000
18553,9000
18554,9000
18555,9000
18556,9000
18557,9000
18558,9000
18559,9000
18560,9000
18561,9000
18562,9000
18563,9000
18564,9000
18565,9000
18566,9000
18567,9000
18568,9000
18569,9000
18570,9000
18571,9000
18572,9000
18573,9000
18574,9000
18575,9000
18576,9000
18577,9000
18578,9000
18579,9000
18580,9000
18581,9000
18582,9000
18583,9000
18584,9000
18585,9000
18586,9000
18587,9000
18588,9000
18589,9000
18590,9000
18591,9000
18592,9000
18593,9000
18594,9000
18595,9000
18596,9000
18597,9000
18598,9000
18599,9000
18600,9000
18601,9000
18602,9000
18603,9000
18604,9000
18605,9000
18606,9000
18607,9000
18608,9000
18609,9000
18610,9000
18611,9000
18612,9000
18613,9000
18614,9000
18615,9000
18616,9000
18617,9000
18618,9000
18619,9000
18620,9000
18621,9000
18622,9000
18623,9000
18624,9000
18625,9000
18626,9000
18627,9000
18628,9000
18629,9000
18630,9000
18631,9000
18632,9000
18633,9000
18634,9000
18635,9000
18636,9000
18637,9000
18638,9000
18639,9000
18640,9000
18641,9000
18642,9000
18643,9000
18644,9000
18645,9000
18646,9000
18647,9000
18648,9000
18649,9000
18650,9000
18651,9000
18652,9000
18653,9000
18654,9000
18655,9000
18656,9000
18657,9000
18658,9000
18659,9000
18660,9000
18661,9000
18662,9000
18663,9000
18664,9000
18665,9000
18666,9000
18667,9000
18668,9000
18669,9000
18670,9000
18671,9000
18672,9000
18673,9000
18674,9000
18675,9000
18676,9000
18677,9000
18678,9000
18679,9000
18680,9000
18681,9000
18682,9000
18683,9000
18684,9000
18685,9000
18686,9000
18687,9000
18688,9000
18689,9000
18690,9000
18691,9000
18692,9000
18693,9000
18694,9000
18695,9000
18696,9000
18697,9000
18698,9000
18699,9000
18700,9000
18701,9000
18702,9000
18703,9000
18704,9000
18705,9000
18706,9000
18707,9000
18708,9000
18709,9000
18710,9000
18711,9000
18712,9000
18713,9000
18714,9000
18715,9000
18716,9000
18717,9000
18718,9000
18719,9000
18720,9000
18721,9000
18722,9000
18723,9000
18724,9000
18725,9000
18726,9000
18727,9000
18728,9000
18729,9000
18730,9000
18731,9000
18732,9000
18733,9000
18734,9000
18735,9000
18736,9000
18737,9000
18738,9000
18739,9000
18740,9000
18741,9000
18742,9000
18743,9000
18744,9000
18745,9000
18746,9000
18747,9000
18748,9000
18749,9000
18750,9000
18751,9000
18752,9000
18753,9000
18754,9000
18755,9000
18756,9000
18757,9000
18758,9000
18759,9000
18760,9000
18761,9000
18762,9000
18763,9000
18764,9000
18765,9000
18766,9000
18767,9000
18768,9000
18769,9000
18770,9000
18771,9000
18772,9000
18773,9000
18774,9000
18775,9000
18776,9000
18777,9000
18778,9000
18779,9000
18780,9000
18781,9000
18782,9000
18783,9000
18784,9000
18785,9000
18786,9000
18787,9000
18788,9000
18789,9000
18790,9000
18791,9000
18792,9000
18793,9000
18794,9000
18795,9000
18796,9000
18797,9000
18798,9000
18799,9000
18800,9000
18801,9000
18802,9000
18803,9000
18804,9000
18805,9000
18806,9000
18807,9000
18808,9000
18809,9000
18810,9000
18811,9000
18812,9000
18813,9000
18814,9000
18815,9000
18816,9000
18817,9000
18818,9000
18819,9000
18820,9000
18821,9000
18822,9000
18823,9000
18824,9000
18825,9000
18826,9000
18827,9000
18828,9000
18829,9000
18830,9000
18831,9000
18832,9000
18833,9000
18834,9000
18835,9000
18836,9000
18837,9000
18838,9000
18839,9000
18840,9000
18841,9000
18842,9000
18843,9000
18844,9000
18845,9000
18846,9000
18847,9000
18848,9000
18849,9000
18850,9000
18851,9000
18852,9000
18853,9000
18854,9000
18855,9000
18856,9000
18857,9000
18858,9000
18859,9000
18860,9000
18861,9000
18862,9000
18863,9000
18864,9000
18865,9000
18866,9000
18867,9000
18868,9000
18869,9000
18870,9000
18871,9000
18872,9000
18873,9000
18874,9000
18875,9000
18876,9000
18877,9000
18878,9000
18879,9000
18880,9000
18881,9000
18882,9000
18883,9000
18884,9000
18885,9000
18886,9000
18887,9000
18888,9000
18889,9000
18890,9000
18891,9000
18892,9000
18893,9000
18894,9000
18895,9000
18896,9000
18897,9000
18898,9000
18899,9000
18900,9000
18901,9000
18902,9000
18903,9000
18904,9000
18905,9000
18906,9000
18907,9000
18908,9000
18909,9000
18910,9000
18911,9000
18912,9000
18913,9000
18914,9000
18915,9000
18916,9000
18917,9000
18918,9000
18919,9000
18920,9000
18921,9000
18922,9000
18923,9000
18924,9000
18925,9000
18926,9000
18927,9000
18928,9000
18929,9000
18930,9000
18931,9000
18932,9000
18933,9000
18934,9000
18935,9000
18936,9000
18937,9000
18938,9000
18939,9000
18940,9000
18941,9000
18942,9000
18943,9000
18944,9000
18945,9000
18946,9000
18947,9000
18948,9000
18949,9000
18950,9000
18951,9000
18952,9000
18953,9000
18954,9000
18955,9000
18956,9000
18957,9000
18958,9000
18959,9000
18960,9000
18961,9000
18962,9000
18963,9000
18964,9000
18965,9000
18966,9000
18967,9000
18968,9000
18969,9000
18970,9000
18971,9000
18972,9000
18973,9000
18974,9000
18975,9000
18976,9000
18977,9000
18978,9000
18979,9000
18980,9000
18981,9000
18982,9000
18983,9000
18984,9000
18985,9000
18986,9000
18987,9000
18988,9000
18989,9000
18990,9000
18991,9000
18992,9000
18993,9000
18994,9000
18995,9000
18996,9000
18997,9000
18998,9000
18999,9000
19000,9000
19001,9000
19002,9000
19003,9000
19004,9000
19005,9000
19006,9000
19007,9000
19008,9000
19009,9000
19010,9000
19011,9000
19012,9000
19013,9000
19014,9000
19015,9000
19016,9000
19017,9000
19018,9000
19019,9000
19020,9000
19021,9000
19022,9000
19023,9000
19024,9000
19025,9000
19026,9000
19027,9000
19028,9000
19029,9000
19030,9000
19031,9000
19032,9000
19033,9000
19034,9000
19035,9000
19036,9000
19037,9000
19038,9000
19039,9000
19040,9000
19041,9000
19042,9000
19043,9000
19044,9000
19045,9000
19046,9000
19047,9000
19048,9000
19049,9000
19050,9000
19051,9000
19052,9000
19053,9000
19054,9000
19055,9000
19056,9000
19057,9000
19058,9000
19059,9000
19060,9000
19061,9000
19062,9000
19063,9000
19064,9000
19065,9000
19066,9000
19067,9000
19068,9000
19069,9000
19070,9000
19071,9000
19072,9000
19073,9000
19074,9000
19075,9000
19076,9000
19077,9000
19078,9000
19079,9000
19080,9000
19081,9000
19082,9000
19083,9000
19084,9000
19085,9000
19086,9000
19087,9000
19088,9000
19089,9000
19090,9000
19091,9000
19092,9000
19093,9000
19094,9000
19095,9000
19096,9000
19097,9000
19098,9000
19099,9000
19100,9000
19101,9000
19102,9000
19103,9000
19104,9000
19105,9000
19106,9000
19107,9000
19108,9000
19109,9000
19110,9000
19111,9000
19112,9000
19113,9000
19114,9000
19115,9000
19116,9000
19117,9000
19118,9000
19119,9000
19120,9000
19121,9000
19122,9000
19123,9000
19124,9000
19125,9000
19126,9000
19127,9000
19128,9000
19129,9000
19130,9000
19131,9000
19132,9000
19133,9000
19134,9000
19135,9000
19136,9000
19137,9000
19138,9000
19139,9000
19140,9000
19141,9000
19142,9000
19143,9000
19144,9000
19145,9000
19146,9000
19147,9000
19148,9000
19149,9000
19150,9000
19151,9000
19152,9000
19153,9000
19154,9000
19155,9000
19156,9000
19157,9000
19158,9000
19159,9000
19160,9000
19161,9000
19162,9000
19163,9000
19164,9000
